,0,1,0,1
485,0757-WCUUZ,No,0.9675324675324676,0.032467532467532464
486,6719-FGEDO,No,0.9675324675324676,0.032467532467532464
487,6447-EGDIV,No,0.9659090909090909,0.03409090909090909
488,9891-NQDBD,No,0.9659090909090909,0.03409090909090909
489,3327-YBAKM,No,0.8823529411764706,0.11764705882352941
490,4328-VUFWD,No,0.9659090909090909,0.03409090909090909
491,4429-WYGFR,No,0.8068181818181818,0.19318181818181818
492,9987-LUTYD,No,0.8787878787878788,0.12121212121212122
493,1796-JANOW,No,0.5734265734265734,0.42657342657342656
494,1641-RQDAY,No,0.6201550387596899,0.3798449612403101
495,5542-TBBWB,Yes,0.0,1.0
496,3229-USWAR,No,0.9659090909090909,0.03409090909090909
497,5325-UWTWJ,No,0.6201550387596899,0.3798449612403101
498,2402-TAIRZ,No,0.9659090909090909,0.03409090909090909
499,0320-JDNQG,Yes,0.47413793103448276,0.5258620689655172
500,6370-ZVHDV,No,1.0,0.0
501,2195-ZRVAX,No,0.6201550387596899,0.3798449612403101
502,4402-FTBXC,No,0.6201550387596899,0.3798449612403101
503,2245-ADZFJ,No,1.0,0.0
504,1167-OYZJF,No,1.0,0.0
505,1527-SXDPN,No,0.9675324675324676,0.032467532467532464
506,7120-RFMVS,Yes,0.24561403508771928,0.7543859649122807
507,6723-CEGQI,No,1.0,0.0
508,6556-DBKZF,No,0.9675324675324676,0.032467532467532464
509,8138-EALND,No,0.9166666666666666,0.08333333333333333
510,3724-UCSHY,No,0.9166666666666666,0.08333333333333333
511,9866-QEVEE,Yes,0.304,0.696
512,6917-YACBP,No,0.6201550387596899,0.3798449612403101
513,6215-NQCPY,Yes,0.304,0.696
514,4658-HCOHW,Yes,0.47413793103448276,0.5258620689655172
515,0207-MDKNV,Yes,0.47413793103448276,0.5258620689655172
516,1696-HXOWK,No,0.8823529411764706,0.11764705882352941
517,5394-SVGJV,No,0.6201550387596899,0.3798449612403101
518,3401-URHDA,No,0.9659090909090909,0.03409090909090909
519,3703-KBKZP,Yes,0.304,0.696
520,0947-IDHRQ,Yes,0.47413793103448276,0.5258620689655172
521,7797-EJMDP,No,0.9166666666666666,0.08333333333333333
522,1104-FEJAM,No,0.8068181818181818,0.19318181818181818
523,7356-IWLFW,No,0.6201550387596899,0.3798449612403101
524,0562-KBDVM,Yes,0.25,0.75
525,4629-NRXKX,Yes,0.24561403508771928,0.7543859649122807
526,0557-ASKVU,No,0.8787878787878788,0.12121212121212122
527,4280-DLSHD,No,0.9166666666666666,0.08333333333333333
528,1172-VIYBP,No,0.9675324675324676,0.032467532467532464
529,1062-LHZOD,Yes,0.0,1.0
530,2674-MIAHT,Yes,0.304,0.696
531,7235-NXZCP,Yes,0.304,0.696
532,6502-MJQAE,Yes,0.0,1.0
533,0585-EGDDA,No,0.6201550387596899,0.3798449612403101
534,0434-CSFON,No,0.6201550387596899,0.3798449612403101
535,1585-MQSSU,No,0.8068181818181818,0.19318181818181818
536,2146-EGVDT,No,1.0,0.0
537,3494-JCHRQ,Yes,0.0,1.0
538,5396-IZEPB,No,0.9166666666666666,0.08333333333333333
539,8580-AECUZ,Yes,0.24561403508771928,0.7543859649122807
540,7029-RPUAV,Yes,0.304,0.696
541,7696-CFTAT,No,1.0,0.0
542,8644-XYTSV,No,0.6379310344827587,0.3620689655172414
543,6906-ANDWJ,Yes,0.304,0.696
544,5693-PIPCS,No,0.9675324675324676,0.032467532467532464
545,8875-AKBYH,Yes,0.304,0.696
546,4760-THGOT,No,0.6201550387596899,0.3798449612403101
547,5115-GZDEL,No,0.9675324675324676,0.032467532467532464
548,6837-HAEVO,No,0.7692307692307693,0.23076923076923078
549,1833-TCXKK,Yes,0.2,0.8
550,9283-LZQOH,Yes,0.304,0.696
551,6368-TZZDT,No,1.0,0.0
552,2480-EJWYP,No,0.8823529411764706,0.11764705882352941
553,2252-ISRNH,No,0.8787878787878788,0.12121212121212122
554,6967-QIQRV,Yes,0.3333333333333333,0.6666666666666666
555,7963-GQRMY,No,0.5734265734265734,0.42657342657342656
556,2294-SALNE,No,0.8823529411764706,0.11764705882352941
557,6723-WSNTY,No,1.0,0.0
558,8695-WDYEA,No,0.5734265734265734,0.42657342657342656
559,9069-LGEUL,No,0.8068181818181818,0.19318181818181818
560,7605-SNLQG,No,0.8068181818181818,0.19318181818181818
561,3729-OWRVL,No,1.0,0.0
562,7973-DZRKH,No,0.9675324675324676,0.032467532467532464
563,1187-WILMM,No,0.9675324675324676,0.032467532467532464
564,0754-UKWQP,Yes,0.47413793103448276,0.5258620689655172
565,0506-LVNGN,Yes,0.47413793103448276,0.5258620689655172
566,5676-CFLYY,No,0.9675324675324676,0.032467532467532464
567,9206-GVPEQ,No,0.6379310344827587,0.3620689655172414
568,5202-IVJNU,No,0.6379310344827587,0.3620689655172414
569,8992-JQYUN,No,0.5734265734265734,0.42657342657342656
570,3129-AAQOU,No,1.0,0.0
571,9734-UYXQI,No,0.5734265734265734,0.42657342657342656
572,1352-HNSAW,No,1.0,0.0
573,7398-LXGYX,No,0.6201550387596899,0.3798449612403101
574,4633-MKHYU,Yes,0.47413793103448276,0.5258620689655172
575,0022-TCJCI,No,0.9659090909090909,0.03409090909090909
576,2959-FENLU,Yes,0.47413793103448276,0.5258620689655172
577,8263-OKETD,No,0.8068181818181818,0.19318181818181818
578,1925-GMVBW,No,0.5734265734265734,0.42657342657342656
579,0787-LHDYT,No,0.9166666666666666,0.08333333333333333
580,0641-EVBOJ,Yes,0.47413793103448276,0.5258620689655172
581,8612-GXIDD,No,1.0,0.0
582,1397-XKKWR,No,0.8787878787878788,0.12121212121212122
583,6734-JDTTV,No,1.0,0.0
584,4635-EJYPD,No,1.0,0.0
585,4937-QPZPO,No,0.8823529411764706,0.11764705882352941
586,3966-HRMZA,Yes,0.47413793103448276,0.5258620689655172
587,5141-ZUVBH,Yes,0.47413793103448276,0.5258620689655172
588,9435-JMLSX,No,0.9675324675324676,0.032467532467532464
589,4797-MIWUM,No,0.9166666666666666,0.08333333333333333
590,4056-QHXHZ,No,1.0,0.0
591,9474-PHLYD,No,0.8068181818181818,0.19318181818181818
592,9537-VHDTA,No,0.5734265734265734,0.42657342657342656
593,8417-FMLZI,Yes,0.47413793103448276,0.5258620689655172
594,7740-BTPUX,Yes,0.3125,0.6875
595,4553-DVPZG,No,1.0,0.0
596,1171-TYKUR,No,0.8068181818181818,0.19318181818181818
597,9359-JANWS,No,0.9675324675324676,0.032467532467532464
598,5103-MHMHY,No,0.5734265734265734,0.42657342657342656
599,5759-RCVCB,No,0.5734265734265734,0.42657342657342656
600,4936-YPJNK,No,0.9166666666666666,0.08333333333333333
601,9959-WOFKT,No,0.7692307692307693,0.23076923076923078
602,9571-EDEBV,No,0.8823529411764706,0.11764705882352941
603,9720-JJJOR,No,0.9659090909090909,0.03409090909090909
604,5318-YKDPV,No,0.9675324675324676,0.032467532467532464
605,6849-WLEYG,No,0.5734265734265734,0.42657342657342656
606,7156-MXBJE,No,0.8823529411764706,0.11764705882352941
607,6543-JXSOO,No,0.9659090909090909,0.03409090909090909
608,2632-UCGVD,No,1.0,0.0
609,8861-HGGKB,Yes,0.304,0.696
610,5370-IIVVL,No,0.6538461538461539,0.34615384615384615
611,7422-WNBTY,No,0.6201550387596899,0.3798449612403101
612,0506-YLVKJ,No,1.0,0.0
613,7814-LEEVE,No,0.5734265734265734,0.42657342657342656
614,6726-NNFWD,No,0.9675324675324676,0.032467532467532464
615,8739-QOTTN,No,0.5734265734265734,0.42657342657342656
616,1150-FTQGN,No,0.8823529411764706,0.11764705882352941
617,0455-XFASS,Yes,0.47413793103448276,0.5258620689655172
618,7838-LAZFO,No,0.9659090909090909,0.03409090909090909
619,5916-QEWPT,No,0.9166666666666666,0.08333333333333333
620,8573-JGCZW,No,0.8787878787878788,0.12121212121212122
621,4871-JTKJF,Yes,0.0,1.0
622,6595-YGXIT,Yes,0.304,0.696
623,7968-QUXNS,No,0.9166666666666666,0.08333333333333333
624,2144-BFDSO,Yes,0.2,0.8
625,9979-RGMZT,No,0.8787878787878788,0.12121212121212122
626,4439-YRNVD,No,0.6379310344827587,0.3620689655172414
627,0201-OAMXR,No,0.7692307692307693,0.23076923076923078
628,9888-ZCUMM,No,0.9675324675324676,0.032467532467532464
629,3617-XLSGQ,No,1.0,0.0
630,3956-CJUST,Yes,0.47413793103448276,0.5258620689655172
631,3208-YPIOE,No,0.6201550387596899,0.3798449612403101
632,6923-AQONU,No,1.0,0.0
633,9912-GVSEQ,Yes,0.304,0.696
634,0727-BMPLR,No,0.8823529411764706,0.11764705882352941
635,6339-DKLMK,No,0.6379310344827587,0.3620689655172414
636,0454-OKRCT,No,1.0,0.0
637,4710-FDUIZ,No,0.8823529411764706,0.11764705882352941
638,7554-AKDQF,No,0.9166666666666666,0.08333333333333333
639,4223-BKEOR,No,0.8787878787878788,0.12121212121212122
640,2668-TZSPS,No,0.5734265734265734,0.42657342657342656
641,9845-QOMAD,No,0.8787878787878788,0.12121212121212122
642,7318-EIVKO,No,0.9166666666666666,0.08333333333333333
643,8808-ELEHO,Yes,0.304,0.696
644,6773-LQTVT,No,0.6379310344827587,0.3620689655172414
645,0916-QOFDP,Yes,0.304,0.696
646,3283-WCWXT,No,1.0,0.0
647,0936-NQLJU,No,1.0,0.0
648,4572-DVCGN,Yes,0.47413793103448276,0.5258620689655172
649,6110-OHIHY,Yes,0.47413793103448276,0.5258620689655172
650,0530-IJVDB,No,0.7692307692307693,0.23076923076923078
651,1402-PTHGN,No,0.8787878787878788,0.12121212121212122
652,3074-GQWYX,Yes,0.304,0.696
653,8338-QIUNR,No,0.9675324675324676,0.032467532467532464
654,6365-HITVU,No,0.9675324675324676,0.032467532467532464
655,1024-VRZHF,Yes,0.304,0.696
656,0603-TPMIB,No,1.0,0.0
657,7548-SEPYI,Yes,0.47413793103448276,0.5258620689655172
658,5095-AESKG,Yes,0.304,0.696
659,3068-OMWZA,Yes,0.24561403508771928,0.7543859649122807
660,6778-EICRF,No,0.9659090909090909,0.03409090909090909
661,6734-FQAJX,No,0.7692307692307693,0.23076923076923078
662,5762-TJXGK,Yes,0.25,0.75
663,2037-XJFUP,No,0.8823529411764706,0.11764705882352941
664,3428-XZMAZ,Yes,0.0,1.0
665,7407-SUJIZ,No,0.9166666666666666,0.08333333333333333
666,1078-TDCRN,Yes,0.0,1.0
667,5726-CVNYA,No,1.0,0.0
668,3635-JBPSG,No,1.0,0.0
669,8132-YPVBX,Yes,0.47413793103448276,0.5258620689655172
670,5512-IDZEI,No,0.9659090909090909,0.03409090909090909
671,0611-DFXKO,Yes,0.47413793103448276,0.5258620689655172
672,8915-NNTRC,No,1.0,0.0
673,6278-FEPBZ,No,0.9166666666666666,0.08333333333333333
674,5438-QMDDL,No,0.8068181818181818,0.19318181818181818
675,4983-CLMLV,No,0.6201550387596899,0.3798449612403101
676,0925-VYDLG,Yes,0.304,0.696
677,0742-NXBGR,Yes,0.24561403508771928,0.7543859649122807
678,3638-VBZTA,No,0.9675324675324676,0.032467532467532464
679,5229-DTFYB,No,0.9675324675324676,0.032467532467532464
680,9467-ROOLM,No,0.9166666666666666,0.08333333333333333
681,1834-ABKHQ,No,0.9659090909090909,0.03409090909090909
682,0142-GVYSN,No,0.9166666666666666,0.08333333333333333
683,8388-FYNPZ,No,0.5734265734265734,0.42657342657342656
684,1206-EHBDD,No,0.9675324675324676,0.032467532467532464
685,7764-BDPEE,No,0.5734265734265734,0.42657342657342656
686,6629-CZTTH,No,0.5734265734265734,0.42657342657342656
687,9479-HYNYL,No,0.9675324675324676,0.032467532467532464
688,6094-ZIVKX,No,0.9659090909090909,0.03409090909090909
689,7786-WBJYI,Yes,0.304,0.696
690,5678-VFNEQ,No,0.7692307692307693,0.23076923076923078
691,6116-RFVHN,No,0.6201550387596899,0.3798449612403101
692,3714-XPXBW,No,0.8068181818181818,0.19318181818181818
693,9033-EOXWV,No,0.8787878787878788,0.12121212121212122
694,6158-HDPXZ,No,0.5734265734265734,0.42657342657342656
695,3658-KIBGF,No,0.5734265734265734,0.42657342657342656
696,0958-YHXGP,Yes,0.47413793103448276,0.5258620689655172
697,7608-RGIRO,No,1.0,0.0
698,6137-MFAJN,No,0.6379310344827587,0.3620689655172414
699,4223-WOZCM,Yes,0.3333333333333333,0.6666666666666666
700,5923-GXUOC,Yes,0.47413793103448276,0.5258620689655172
701,4589-IUAJB,No,1.0,0.0
702,1684-FLBGS,No,0.8068181818181818,0.19318181818181818
703,8748-HFWBO,No,0.8787878787878788,0.12121212121212122
704,0064-YIJGF,No,0.6201550387596899,0.3798449612403101
705,1022-RKXDR,No,0.9659090909090909,0.03409090909090909
706,9170-ARBTB,No,0.9659090909090909,0.03409090909090909
707,2387-KDZQY,No,0.8787878787878788,0.12121212121212122
708,6185-TASNN,Yes,0.3333333333333333,0.6666666666666666
709,0487-RPVUM,No,1.0,0.0
710,8083-YTZES,Yes,0.304,0.696
711,2761-OCIAX,Yes,0.47413793103448276,0.5258620689655172
712,8961-QDZZJ,No,0.8823529411764706,0.11764705882352941
713,6633-MPWBS,No,0.5734265734265734,0.42657342657342656
714,1565-RHDJD,Yes,0.304,0.696
715,0520-FDVVT,No,1.0,0.0
716,1934-SJVJK,No,0.5734265734265734,0.42657342657342656
717,4737-AQCPU,No,0.9675324675324676,0.032467532467532464
718,7439-DKZTW,Yes,0.24561403508771928,0.7543859649122807
719,2480-SQIOB,No,0.5734265734265734,0.42657342657342656
720,5382-TEMLV,No,0.8068181818181818,0.19318181818181818
721,5233-GEEAX,No,1.0,0.0
722,4795-UXVCJ,No,0.9659090909090909,0.03409090909090909
723,2876-VBBBL,No,0.5734265734265734,0.42657342657342656
724,8853-TZDGH,No,1.0,0.0
725,5696-CEIQJ,No,0.7692307692307693,0.23076923076923078
726,5376-DEQCP,Yes,0.24561403508771928,0.7543859649122807
727,8040-MNRTF,Yes,0.24561403508771928,0.7543859649122807
728,0407-BDJKB,No,1.0,0.0
729,9134-WYRVP,No,0.8823529411764706,0.11764705882352941
730,1663-MHLHE,No,0.5734265734265734,0.42657342657342656
731,2229-DPMBI,No,1.0,0.0
732,8413-YNHNV,No,0.9675324675324676,0.032467532467532464
733,1935-IMVBB,No,0.6201550387596899,0.3798449612403101
734,4957-TREIR,No,0.9166666666666666,0.08333333333333333
735,0052-DCKON,No,1.0,0.0
736,1222-LRYKO,No,0.9166666666666666,0.08333333333333333
737,9378-FXTIZ,No,0.9659090909090909,0.03409090909090909
738,4933-BSAIP,No,1.0,0.0
739,6500-JVEGC,No,0.8823529411764706,0.11764705882352941
740,7480-SPLEF,No,1.0,0.0
741,0186-CAERR,No,0.7692307692307693,0.23076923076923078
742,3714-JTVOV,No,0.6201550387596899,0.3798449612403101
743,4080-OGPJL,No,0.9166666666666666,0.08333333333333333
744,9492-TOKRI,Yes,0.304,0.696
745,2729-VNVAP,No,1.0,0.0
746,0635-WKOLD,No,0.9659090909090909,0.03409090909090909
747,4189-NAKJS,No,0.9659090909090909,0.03409090909090909
748,4086-WITJG,No,1.0,0.0
749,3518-PZXZQ,No,0.5734265734265734,0.42657342657342656
750,6815-ABQFQ,Yes,0.3125,0.6875
751,7008-LZVOZ,No,1.0,0.0
752,2030-BTZRO,No,1.0,0.0
753,2371-KFUOG,No,0.8823529411764706,0.11764705882352941
754,9070-BCKQP,No,1.0,0.0
755,0023-UYUPN,No,0.9659090909090909,0.03409090909090909
756,3663-MITLP,Yes,0.47413793103448276,0.5258620689655172
757,1568-LJSZU,No,0.9675324675324676,0.032467532467532464
758,4598-ZADCK,No,0.9659090909090909,0.03409090909090909
759,1270-XKUCC,No,1.0,0.0
760,9248-OJYKK,Yes,0.24561403508771928,0.7543859649122807
761,9552-TGUZV,Yes,0.47413793103448276,0.5258620689655172
762,9711-FJTBX,No,0.8823529411764706,0.11764705882352941
763,2842-JTCCU,No,0.5734265734265734,0.42657342657342656
764,1784-BXEFA,No,0.9166666666666666,0.08333333333333333
765,1257-SXUXQ,No,0.5734265734265734,0.42657342657342656
766,4716-HHKQH,Yes,0.304,0.696
767,1042-HFUCW,No,0.9659090909090909,0.03409090909090909
768,6384-VMJHP,No,0.9675324675324676,0.032467532467532464
769,9572-WUKSB,No,0.5734265734265734,0.42657342657342656
770,5248-RPYWW,No,0.9675324675324676,0.032467532467532464
771,4335-BSMJS,No,1.0,0.0
772,4102-HLENU,No,0.9675324675324676,0.032467532467532464
773,8224-KDLKN,No,1.0,0.0
774,7964-ZRKKG,No,0.8823529411764706,0.11764705882352941
775,6621-NRZAK,No,1.0,0.0
776,3910-MRQOY,No,1.0,0.0
777,7524-VRLPL,No,0.9675324675324676,0.032467532467532464
778,7734-DBOAI,No,0.5734265734265734,0.42657342657342656
779,1023-BQXZE,No,0.9675324675324676,0.032467532467532464
780,0675-NCDYU,No,1.0,0.0
781,5087-SUURX,No,0.6379310344827587,0.3620689655172414
782,8035-BUYVG,No,0.9659090909090909,0.03409090909090909
783,2974-GGUXS,No,0.6201550387596899,0.3798449612403101
784,0348-SDKOL,No,0.6201550387596899,0.3798449612403101
785,2257-BOVXD,No,0.8068181818181818,0.19318181818181818
786,5356-RHIPP,No,0.5734265734265734,0.42657342657342656
787,3946-MHCZW,No,0.5734265734265734,0.42657342657342656
788,8806-EAGWC,No,0.5734265734265734,0.42657342657342656
789,9822-BIIGN,No,0.8068181818181818,0.19318181818181818
790,3569-EDBPQ,Yes,0.304,0.696
791,6646-JPPHA,Yes,0.47413793103448276,0.5258620689655172
792,1265-XTECC,No,0.8823529411764706,0.11764705882352941
793,5966-EMAZU,No,1.0,0.0
794,7639-SUPCW,No,0.8068181818181818,0.19318181818181818
795,8414-OOEEL,No,0.9675324675324676,0.032467532467532464
796,1697-LYYYX,No,0.9659090909090909,0.03409090909090909
797,0709-TVGUR,Yes,0.304,0.696
798,6993-YGFJV,No,0.7692307692307693,0.23076923076923078
799,8327-LZKAS,Yes,0.3125,0.6875
800,1307-TVUFB,No,0.6201550387596899,0.3798449612403101
801,4475-NVTLU,No,1.0,0.0
802,9903-LYSAB,Yes,0.304,0.696
803,9788-YTFGE,No,0.9166666666666666,0.08333333333333333
804,7434-SHXLS,No,0.5734265734265734,0.42657342657342656
805,3422-GALYP,Yes,0.24561403508771928,0.7543859649122807
806,6865-JZNKO,No,0.8068181818181818,0.19318181818181818
807,2187-LZGPL,No,0.6379310344827587,0.3620689655172414
808,6645-MXQJT,Yes,0.47413793103448276,0.5258620689655172
809,9586-JGQKH,No,1.0,0.0
810,8107-KNCIM,Yes,0.304,0.696
811,2357-COQEK,No,0.6201550387596899,0.3798449612403101
812,9601-BRXPO,Yes,0.304,0.696
813,7469-LKBCI,No,1.0,0.0
814,1839-UMACK,No,0.9659090909090909,0.03409090909090909
815,4536-PLEQY,Yes,0.47413793103448276,0.5258620689655172
816,4250-FDVOU,No,0.9166666666666666,0.08333333333333333
817,7382-DFJTU,No,0.8068181818181818,0.19318181818181818
818,5968-XQIVE,No,0.8823529411764706,0.11764705882352941
819,0318-QUUOB,Yes,0.24561403508771928,0.7543859649122807
820,7789-HKSBS,No,0.6538461538461539,0.34615384615384615
821,5067-DGXLL,No,0.5734265734265734,0.42657342657342656
822,4821-SJHJV,No,0.6201550387596899,0.3798449612403101
823,6457-USBER,Yes,0.24561403508771928,0.7543859649122807
824,5423-BHIXO,No,0.8068181818181818,0.19318181818181818
825,3521-SYVOR,No,0.8068181818181818,0.19318181818181818
826,4779-ZGICK,No,1.0,0.0
827,9224-VTYID,No,0.9675324675324676,0.032467532467532464
828,0673-IGUQO,No,0.5734265734265734,0.42657342657342656
829,7560-QRBXH,No,0.9659090909090909,0.03409090909090909
830,9705-ZJBCG,No,0.8787878787878788,0.12121212121212122
831,0654-PQKDW,No,0.9659090909090909,0.03409090909090909
832,0872-NXJYS,Yes,0.47413793103448276,0.5258620689655172
833,6870-ZWMNX,No,0.9675324675324676,0.032467532467532464
834,6379-RXJRQ,Yes,0.47413793103448276,0.5258620689655172
835,0572-ZJKLT,No,0.9675324675324676,0.032467532467532464
836,9617-INGJY,Yes,0.24561403508771928,0.7543859649122807
837,1285-OKIPP,Yes,0.24561403508771928,0.7543859649122807
838,8711-LOBKY,No,1.0,0.0
839,0428-AXXLJ,No,0.9659090909090909,0.03409090909090909
840,2925-MXLSX,No,0.9659090909090909,0.03409090909090909
841,5628-FCGYG,Yes,0.304,0.696
842,2929-QNSRW,No,0.8823529411764706,0.11764705882352941
843,5067-WJEUN,No,0.9675324675324676,0.032467532467532464
844,5243-SAOTC,No,0.6201550387596899,0.3798449612403101
845,0734-OXWBT,No,0.9166666666666666,0.08333333333333333
846,6537-OTKMY,No,0.8787878787878788,0.12121212121212122
847,7627-JKIAZ,No,0.6201550387596899,0.3798449612403101
848,4822-LPTYJ,No,1.0,0.0
849,9231-ZJYAM,Yes,0.47413793103448276,0.5258620689655172
850,9000-PLFUZ,No,1.0,0.0
851,1194-SPVSP,No,0.5734265734265734,0.42657342657342656
852,5919-VCZYM,No,0.5734265734265734,0.42657342657342656
853,3352-RICWQ,No,1.0,0.0
854,2382-BCKQJ,No,0.8823529411764706,0.11764705882352941
855,4795-WRNVT,No,0.8068181818181818,0.19318181818181818
856,1763-KUAAW,No,0.8787878787878788,0.12121212121212122
857,9661-JALZV,No,1.0,0.0
858,2925-VDZHY,No,0.9675324675324676,0.032467532467532464
859,4023-RTIQM,No,0.9659090909090909,0.03409090909090909
860,7537-CBQUZ,No,1.0,0.0
861,2995-UPRYS,No,0.8823529411764706,0.11764705882352941
862,9840-DVNDC,Yes,0.47413793103448276,0.5258620689655172
863,7868-BGSZA,No,0.9659090909090909,0.03409090909090909
864,3814-MLAXC,No,0.6201550387596899,0.3798449612403101
865,8384-FZBJK,No,0.6201550387596899,0.3798449612403101
866,1724-IQWNM,No,0.5734265734265734,0.42657342657342656
867,8464-EETCQ,No,1.0,0.0
868,8929-KSWIH,No,1.0,0.0
869,6680-WKXRZ,Yes,0.304,0.696
870,2868-MZAGQ,Yes,0.24561403508771928,0.7543859649122807
871,0684-AOSIH,Yes,0.24561403508771928,0.7543859649122807
872,4955-VCWBI,No,0.9659090909090909,0.03409090909090909
873,4707-MAXGU,No,1.0,0.0
874,0795-XCCTE,No,1.0,0.0
875,2302-ANTDP,Yes,0.2,0.8
876,3398-FSHON,Yes,0.304,0.696
877,8938-UMKPI,Yes,0.2,0.8
878,0723-VSOBE,No,0.9659090909090909,0.03409090909090909
879,7684-XSZIY,No,1.0,0.0
880,0750-EKNGL,No,0.9166666666666666,0.08333333333333333
881,4962-CHQPW,No,0.9659090909090909,0.03409090909090909
882,7554-NEWDD,No,1.0,0.0
883,7061-OVMIM,No,0.9659090909090909,0.03409090909090909
884,8544-JNBOX,No,1.0,0.0
885,2432-TFSMK,Yes,0.3333333333333333,0.6666666666666666
886,1401-FTHFQ,No,0.9659090909090909,0.03409090909090909
887,5561-NWEVX,Yes,0.304,0.696
888,6777-TGHTM,Yes,0.3125,0.6875
889,2077-MPJQO,Yes,0.304,0.696
890,2037-SGXHH,No,0.6201550387596899,0.3798449612403101
891,7841-TZDMQ,No,0.5734265734265734,0.42657342657342656
892,0927-LCSMG,Yes,0.47413793103448276,0.5258620689655172
893,0305-SQECB,No,0.8787878787878788,0.12121212121212122
894,5950-AAAGJ,Yes,0.304,0.696
895,8348-HFYIV,No,0.5734265734265734,0.42657342657342656
896,5536-RTPWK,No,0.6201550387596899,0.3798449612403101
897,3547-LQRIK,No,0.9659090909090909,0.03409090909090909
898,7502-BNYGS,No,0.8068181818181818,0.19318181818181818
899,6394-HHHZM,No,0.5734265734265734,0.42657342657342656
900,1600-DILPE,No,0.9166666666666666,0.08333333333333333
901,0117-LFRMW,No,0.6379310344827587,0.3620689655172414
902,0685-MLYYM,Yes,0.47413793103448276,0.5258620689655172
903,5965-GGPRW,No,1.0,0.0
904,3891-PUQOD,No,0.9166666666666666,0.08333333333333333
905,0993-OSGPT,No,0.9659090909090909,0.03409090909090909
906,5539-HIVAK,No,0.8068181818181818,0.19318181818181818
907,0578-SKVMF,Yes,0.47413793103448276,0.5258620689655172
908,5915-DGNVC,No,0.9659090909090909,0.03409090909090909
909,2498-XLDZR,No,1.0,0.0
910,7674-YTAFD,No,0.9659090909090909,0.03409090909090909
911,0810-BDHAW,No,0.9659090909090909,0.03409090909090909
912,9258-CNWAC,No,0.7692307692307693,0.23076923076923078
913,6551-GNYDG,Yes,0.47413793103448276,0.5258620689655172
914,8250-ZNGGW,Yes,0.3333333333333333,0.6666666666666666
915,9375-MHRRS,No,0.9166666666666666,0.08333333333333333
916,4626-GYCZP,Yes,0.304,0.696
917,5327-XOKKY,No,0.9675324675324676,0.032467532467532464
918,0017-IUDMW,No,1.0,0.0
919,8200-LGKSR,No,0.9675324675324676,0.032467532467532464
920,2754-SDJRD,Yes,0.304,0.696
921,0318-ZOPWS,No,1.0,0.0
922,8896-RAZCR,No,1.0,0.0
923,6088-BXMRG,No,0.6201550387596899,0.3798449612403101
924,6797-LNAQX,No,0.9675324675324676,0.032467532467532464
925,2369-UAPKZ,Yes,0.304,0.696
926,1455-HFBXA,No,0.9675324675324676,0.032467532467532464
927,1589-AGTLK,No,0.5734265734265734,0.42657342657342656
928,7492-TAFJD,No,1.0,0.0
929,6794-HKIAJ,No,1.0,0.0
930,4671-LXRDQ,No,0.5734265734265734,0.42657342657342656
931,2890-WFBHU,No,0.9659090909090909,0.03409090909090909
932,2676-SSLTO,Yes,0.25,0.75
933,1530-ZTDOZ,No,0.6379310344827587,0.3620689655172414
934,7064-JHXCE,No,1.0,0.0
935,8010-EZLOU,Yes,0.304,0.696
936,4565-EVZMJ,No,0.9659090909090909,0.03409090909090909
937,3645-DEYGF,No,0.5734265734265734,0.42657342657342656
938,3635-QQRQD,No,1.0,0.0
939,1459-QNFQT,No,0.9675324675324676,0.032467532467532464
940,4660-IRIBM,Yes,0.47413793103448276,0.5258620689655172
941,3719-TDVQB,No,1.0,0.0
942,5995-OIGLP,No,0.9166666666666666,0.08333333333333333
943,3902-MIVLE,No,0.9675324675324676,0.032467532467532464
944,0887-HJGAR,No,0.5734265734265734,0.42657342657342656
945,2645-QTLMB,Yes,0.47413793103448276,0.5258620689655172
946,9385-EHGDO,No,1.0,0.0
947,3006-XIMLN,Yes,0.304,0.696
948,7979-CORPM,Yes,0.304,0.696
949,6778-YSNIH,No,0.9166666666666666,0.08333333333333333
950,9094-AZPHK,Yes,0.304,0.696
951,0420-HLGXF,No,0.6201550387596899,0.3798449612403101
952,3066-RRJIO,Yes,0.0,1.0
953,3996-ZNWYK,No,1.0,0.0
954,8784-CGILN,Yes,0.304,0.696
955,4312-KFRXN,No,1.0,0.0
956,8513-OLYGY,No,1.0,0.0
957,8086-OVPWV,Yes,0.47413793103448276,0.5258620689655172
958,5073-RZGBK,No,0.9659090909090909,0.03409090909090909
959,0060-FUALY,No,0.6201550387596899,0.3798449612403101
960,0285-INHLN,No,0.8068181818181818,0.19318181818181818
961,7354-OIJLX,Yes,0.304,0.696
962,0402-OAMEN,No,1.0,0.0
963,7508-KBIMB,No,0.9659090909090909,0.03409090909090909
964,5480-HPRRX,Yes,0.0,1.0
965,8727-XDPUD,No,1.0,0.0
966,1024-GUALD,No,0.5734265734265734,0.42657342657342656
967,6579-JPICP,No,0.5734265734265734,0.42657342657342656
968,3457-PQBYH,No,1.0,0.0
969,8329-UTMVM,No,1.0,0.0
970,5448-VWNAM,No,0.8068181818181818,0.19318181818181818
971,2325-ZUSFD,No,0.9659090909090909,0.03409090909090909
972,1080-BWSYE,No,1.0,0.0
973,5981-ITEMU,No,0.6201550387596899,0.3798449612403101
974,6121-TNHBO,No,0.9659090909090909,0.03409090909090909
